message,bank,account,amount,transaction_type,reference_number,date,recipient,recipient_vpa
UPI Alert: A/C X1468 debited ₹4832.3 on 28Jan25 transfer to Andrew Rana. Ref 707603686641. Call 1800946627 -ICICI,ICICI,X1468,4832.3,debited,707603686641,28Jan25,Andrew Rana,andrew@sbi
Dear UPI user A/C X7747 debited by 2791.4 on date 03Jan25 payment to Vedika Siddharth Refno 731103571192. If not u? call 1800147480. -IDFC FIRST,IDFC FIRST,X7747,2791.4,debited,731103571192,03Jan25,Vedika Siddharth,vedika@ybl
Dear UPI user A/C X9038 debited by 2067.4 on date 01Jan25 transfer to Azad Sankar Refno 407949652434. If not u? call 1800759172. -HDFC,HDFC,X9038,2067.4,debited,407949652434,01Jan25,Azad Sankar,azad@ybl
Dear UPI user A/C X9456 debited by 2666.6 on date 01Jan25 payment to Bina Rai Refno 524524633221. If not u? call 1800663668. -IDFC FIRST,IDFC FIRST,X9456,2666.6,debited,524524633221,01Jan25,Bina Rai,bina@upi
Kotak UPI: A/C X3004 debited ₹2724.2 on 25Jan25 transfer to Thomas Frederick. Ref 295640733174. Helpline: 1800617195,Kotak,X3004,2724.2,debited,295640733174,25Jan25,Thomas Frederick,thomas@sbi
Transaction Alert: A/C X8599 debited ₹4864.4 transfer to Hemal Charles on 08Feb25. Ref No: 144292151751. -Axis,Axis,X8599,4864.4,debited,144292151751,08Feb25,Hemal Charles,hemal@upi
UPI Alert: A/C X6684 debited ₹508.5 on 03Jan25 payment to Damyanti Banerjee. Ref 723536799849. Call 1800851483 -IDFC FIRST,IDFC FIRST,X6684,508.5,debited,723536799849,03Jan25,Damyanti Banerjee,damyanti@paytm
Dear UPI user A/C X8219 debited by 555.3 on date 06Feb25 trf to Ayush Eshana Refno 361243853634. If not u? call 1800746712. -SBI,SBI,X8219,555.3,debited,361243853634,06Feb25,Ayush Eshana,ayush@sbi
UPI Alert: A/C X2650 debited ₹2791.9 on 10Jan25 trf to Yamini Chatura. Ref 824151166292. Call 1800721013 -IndusInd,IndusInd,X2650,2791.9,debited,824151166292,10Jan25,Yamini Chatura,yamini@okicici
Dear UPI user A/C X4042 debited by 4535.1 on date 30Jan25 payment to Peter Deol Refno 838614071361. If not u? call 1800133971. -PNB,PNB,X4042,4535.1,debited,838614071361,30Jan25,Peter Deol,peter@ybl
Transaction Alert: A/C X3402 debited ₹1325.7 payment to Advaith Nachiket on 11Jan25. Ref No: 202249840929. -Kotak,Kotak,X3402,1325.7,debited,202249840929,11Jan25,Advaith Nachiket,advaith@sbi
Dear UPI user A/C X6431 debited by 4526.0 on date 23Jan25 payment to Harish Edhitha Refno 344954753839. If not u? call 1800421149. -IndusInd,IndusInd,X6431,4526.0,debited,344954753839,23Jan25,Harish Edhitha,harish@upi
Transaction Alert: A/C X9194 debited ₹4356.7 trf to Luke Vohra on 12Jan25. Ref No: 208190874512. -Axis,Axis,X9194,4356.7,debited,208190874512,12Jan25,Luke Vohra,luke@sbi
Dear UPI user A/C X6132 debited by 558.5 on date 07Feb25 trf to Chaitaly Pall Refno 711980447640. If not u? call 1800146562. -Kotak,Kotak,X6132,558.5,debited,711980447640,07Feb25,Chaitaly Pall,chaitaly@paytm
Transaction Alert: A/C X4010 debited ₹4224.7 trf to Gayathri Savant on 01Jan25. Ref No: 211486311548. -PNB,PNB,X4010,4224.7,debited,211486311548,01Jan25,Gayathri Savant,gayathri@upi
UPI Alert: A/C X3783 debited ₹2227.6 on 01Jan25 transfer to Fiyaz Agarwal. Ref 697364048230. Call 1800500350 -Yes Bank,Yes Bank,X3783,2227.6,debited,697364048230,01Jan25,Fiyaz Agarwal,fiyaz@ybl
Dear UPI user A/C X8800 debited by 765.0 on date 21Jan25 trf to Yadavi Bahri Refno 494052311960. If not u? call 1800854562. -HDFC,HDFC,X8800,765.0,debited,494052311960,21Jan25,Yadavi Bahri,yadavi@ybl
Yes Bank UPI: A/C X1412 debited ₹2600.5 on 15Jan25 transfer to Tripti Salvi. Ref 166728224803. Helpline: 1800916686,Yes Bank,X1412,2600.5,debited,166728224803,15Jan25,Tripti Salvi,tripti@paytm
Dear UPI user A/C X5830 debited by 4310.2 on date 25Jan25 transfer to Arunima Deol Refno 420354953962. If not u? call 1800750073. -Kotak,Kotak,X5830,4310.2,debited,420354953962,25Jan25,Arunima Deol,arunima@sbi
HDFC UPI: A/C X7571 debited ₹2820.1 on 01Jan25 trf to Kai Maya. Ref 663122159233. Helpline: 1800647021,HDFC,X7571,2820.1,debited,663122159233,01Jan25,Kai Maya,kai@upi
Dear UPI user A/C X2716 debited by 3518.2 on date 05Jan25 trf to Saumya Nimrat Refno 764258318560. If not u? call 1800810223. -HDFC,HDFC,X2716,3518.2,debited,764258318560,05Jan25,Saumya Nimrat,saumya@upi
Dear UPI user A/C X5186 debited by 1595.7 on date 02Jan25 payment to Bakhshi Yamini Refno 942327390648. If not u? call 1800205906. -PNB,PNB,X5186,1595.7,debited,942327390648,02Jan25,Bakhshi Yamini,bakhshi@paytm
Axis UPI: A/C X7427 debited ₹4245.0 on 21Jan25 transfer to Vincent Talwar. Ref 274761216120. Helpline: 1800621135,Axis,X7427,4245.0,debited,274761216120,21Jan25,Vincent Talwar,vincent@sbi
Kotak UPI: A/C X7161 debited ₹2712.9 on 19Jan25 payment to Hemangini Hiral. Ref 432987232410. Helpline: 1800317978,Kotak,X7161,2712.9,debited,432987232410,19Jan25,Hemangini Hiral,hemangini@paytm
IndusInd UPI: A/C X1850 debited ₹4125.2 on 20Jan25 transfer to Laban Bose. Ref 471722923845. Helpline: 1800835397,IndusInd,X1850,4125.2,debited,471722923845,20Jan25,Laban Bose,laban@ybl
Dear UPI user A/C X3313 debited by 2202.9 on date 17Jan25 trf to Aishani Rajagopalan Refno 210880407618. If not u? call 1800636174. -IDFC FIRST,IDFC FIRST,X3313,2202.9,debited,210880407618,17Jan25,Aishani Rajagopalan,aishani@sbi
Transaction Alert: A/C X4567 debited ₹952.7 trf to Harita Balakrishnan on 15Jan25. Ref No: 612683720018. -Kotak,Kotak,X4567,952.7,debited,612683720018,15Jan25,Harita Balakrishnan,harita@okicici
UPI Alert: A/C X9839 debited ₹785.0 on 31Jan25 trf to Eiravati Chaman. Ref 365032924678. Call 1800164020 -HDFC,HDFC,X9839,785.0,debited,365032924678,31Jan25,Eiravati Chaman,eiravati@upi
Transaction Alert: A/C X1184 debited ₹4435.4 trf to Nathan Goyal on 20Jan25. Ref No: 110715898663. -Axis,Axis,X1184,4435.4,debited,110715898663,20Jan25,Nathan Goyal,nathan@okicici
Transaction Alert: A/C X6029 debited ₹3118.5 payment to Zashil Ganesan on 09Jan25. Ref No: 110593108561. -PNB,PNB,X6029,3118.5,debited,110593108561,09Jan25,Zashil Ganesan,zashil@paytm
Dear UPI user A/C X5813 debited by 4493.0 on date 24Jan25 trf to Qasim Ramanathan Refno 915037971316. If not u? call 1800833971. -Yes Bank,Yes Bank,X5813,4493.0,debited,915037971316,24Jan25,Qasim Ramanathan,qasim@sbi
UPI Alert: A/C X7272 debited ₹4376.9 on 01Feb25 payment to Warhi Chakraborty. Ref 756261085461. Call 1800630566 -SBI,SBI,X7272,4376.9,debited,756261085461,01Feb25,Warhi Chakraborty,warhi@paytm
Dear UPI user A/C X8237 debited by 1413.1 on date 17Jan25 transfer to Janani Nadig Refno 850940850389. If not u? call 1800681370. -SBI,SBI,X8237,1413.1,debited,850940850389,17Jan25,Janani Nadig,janani@ybl
Axis UPI: A/C X2185 debited ₹2686.1 on 06Jan25 payment to Daksh Jeevika. Ref 415670583690. Helpline: 1800205063,Axis,X2185,2686.1,debited,415670583690,06Jan25,Daksh Jeevika,daksh@paytm
PNB UPI: A/C X1386 debited ₹2430.1 on 24Jan25 trf to Abeer Kothari. Ref 302955751301. Helpline: 1800377258,PNB,X1386,2430.1,debited,302955751301,24Jan25,Abeer Kothari,abeer@upi
Dear UPI user A/C X8196 debited by 471.8 on date 23Jan25 transfer to Nitesh Dey Refno 342437984503. If not u? call 1800346479. -Kotak,Kotak,X8196,471.8,debited,342437984503,23Jan25,Nitesh Dey,nitesh@sbi
Transaction Alert: A/C X5383 debited ₹3258.8 payment to Timothy Dada on 20Jan25. Ref No: 997879834793. -PNB,PNB,X5383,3258.8,debited,997879834793,20Jan25,Timothy Dada,timothy@sbi
Transaction Alert: A/C X1279 debited ₹3893.6 transfer to Ekiya Rao on 26Jan25. Ref No: 989846100206. -IndusInd,IndusInd,X1279,3893.6,debited,989846100206,26Jan25,Ekiya Rao,ekiya@ybl
Dear UPI user A/C X3410 debited by 479.7 on date 06Jan25 trf to Mohini Yogi Refno 722232671614. If not u? call 1800760328. -HDFC,HDFC,X3410,479.7,debited,722232671614,06Jan25,Mohini Yogi,mohini@okicici
UPI Alert: A/C X8960 debited ₹2362.8 on 22Jan25 transfer to Ekiya Gaba. Ref 287380877552. Call 1800978299 -Yes Bank,Yes Bank,X8960,2362.8,debited,287380877552,22Jan25,Ekiya Gaba,ekiya@paytm
Yes Bank UPI: A/C X9604 debited ₹1781.9 on 23Jan25 trf to Kamala Neha. Ref 511013496213. Helpline: 1800610382,Yes Bank,X9604,1781.9,debited,511013496213,23Jan25,Kamala Neha,kamala@upi
PNB UPI: A/C X5369 debited ₹3453.4 on 16Jan25 trf to Chameli Hiral. Ref 450164609752. Helpline: 1800658627,PNB,X5369,3453.4,debited,450164609752,16Jan25,Chameli Hiral,chameli@okicici
Kotak UPI: A/C X5945 debited ₹633.1 on 07Feb25 trf to Rachita Baghyawati. Ref 415789746155. Helpline: 1800852658,Kotak,X5945,633.1,debited,415789746155,07Feb25,Rachita Baghyawati,rachita@sbi
Transaction Alert: A/C X8663 debited ₹1167.7 trf to Aahana Sridhar on 14Jan25. Ref No: 311581504787. -ICICI,ICICI,X8663,1167.7,debited,311581504787,14Jan25,Aahana Sridhar,aahana@paytm
Transaction Alert: A/C X2264 debited ₹491.6 trf to Radha Mall on 21Jan25. Ref No: 344982786813. -HDFC,HDFC,X2264,491.6,debited,344982786813,21Jan25,Radha Mall,radha@ybl
Transaction Alert: A/C X5170 debited ₹2315.4 trf to Naksh Krishna on 12Jan25. Ref No: 175592235386. -IndusInd,IndusInd,X5170,2315.4,debited,175592235386,12Jan25,Naksh Krishna,naksh@ybl
UPI Alert: A/C X5881 debited ₹165.5 on 06Feb25 trf to Wakeeta Ishwar. Ref 170107090565. Call 1800617430 -Axis,Axis,X5881,165.5,debited,170107090565,06Feb25,Wakeeta Ishwar,wakeeta@ybl
Dear UPI user A/C X1195 debited by 3543.1 on date 17Jan25 transfer to Fiyaz Shankar Refno 986228984664. If not u? call 1800127624. -SBI,SBI,X1195,3543.1,debited,986228984664,17Jan25,Fiyaz Shankar,fiyaz@ybl
IndusInd UPI: A/C X4043 debited ₹4157.4 on 01Feb25 transfer to Rajata Pandey. Ref 820156844635. Helpline: 1800220955,IndusInd,X4043,4157.4,debited,820156844635,01Feb25,Rajata Pandey,rajata@ybl
UPI Alert: A/C X7728 debited ₹1873.1 on 05Feb25 payment to Ira Deol. Ref 605572460616. Call 1800390322 -Kotak,Kotak,X7728,1873.1,debited,605572460616,05Feb25,Ira Deol,ira@ybl
Transaction Alert: A/C X2338 debited ₹180.9 transfer to Gunbir Nath on 22Jan25. Ref No: 380516163437. -IDFC FIRST,IDFC FIRST,X2338,180.9,debited,380516163437,22Jan25,Gunbir Nath,gunbir@ybl
Axis UPI: A/C X6691 debited ₹4119.8 on 30Jan25 trf to Teerth Halder. Ref 645534649979. Helpline: 1800599634,Axis,X6691,4119.8,debited,645534649979,30Jan25,Teerth Halder,teerth@upi
Transaction Alert: A/C X9864 debited ₹4208.0 transfer to Anmol Isaiah on 21Jan25. Ref No: 625967662553. -HDFC,HDFC,X9864,4208.0,debited,625967662553,21Jan25,Anmol Isaiah,anmol@sbi
ICICI UPI: A/C X4735 debited ₹4074.0 on 18Jan25 transfer to Sanya Garde. Ref 238448125412. Helpline: 1800808002,ICICI,X4735,4074.0,debited,238448125412,18Jan25,Sanya Garde,sanya@ybl
Transaction Alert: A/C X4391 debited ₹4566.0 trf to Lohit Jasmit on 16Jan25. Ref No: 692411753579. -Axis,Axis,X4391,4566.0,debited,692411753579,16Jan25,Lohit Jasmit,lohit@sbi
UPI Alert: A/C X3091 debited ₹2643.3 on 05Jan25 trf to Gabriel Pathak. Ref 863351364046. Call 1800909628 -IndusInd,IndusInd,X3091,2643.3,debited,863351364046,05Jan25,Gabriel Pathak,gabriel@sbi
Transaction Alert: A/C X5299 debited ₹2430.9 transfer to Chaaya Bhavya on 18Jan25. Ref No: 966103393959. -Kotak,Kotak,X5299,2430.9,debited,966103393959,18Jan25,Chaaya Bhavya,chaaya@sbi
IDFC FIRST UPI: A/C X6125 debited ₹2016.9 on 03Feb25 trf to Laban Hritik. Ref 133209079732. Helpline: 1800892401,IDFC FIRST,X6125,2016.9,debited,133209079732,03Feb25,Laban Hritik,laban@okicici
Transaction Alert: A/C X6044 debited ₹2500.2 trf to Kamala Chand on 08Feb25. Ref No: 692938544833. -Yes Bank,Yes Bank,X6044,2500.2,debited,692938544833,08Feb25,Kamala Chand,kamala@upi
Dear UPI user A/C X2934 debited by 1816.0 on date 04Feb25 transfer to Nandini Nagarajan Refno 112822025720. If not u? call 1800606356. -IDFC FIRST,IDFC FIRST,X2934,1816.0,debited,112822025720,04Feb25,Nandini Nagarajan,nandini@paytm
Transaction Alert: A/C X7743 debited ₹1192.3 transfer to Meghana Patrick on 06Feb25. Ref No: 175241206232. -Yes Bank,Yes Bank,X7743,1192.3,debited,175241206232,06Feb25,Meghana Patrick,meghana@ybl
UPI Alert: A/C X6646 debited ₹1140.6 on 07Feb25 transfer to Falan Suresh. Ref 992677341831. Call 1800554467 -IndusInd,IndusInd,X6646,1140.6,debited,992677341831,07Feb25,Falan Suresh,falan@paytm
Dear UPI user A/C X6343 debited by 3522.7 on date 28Jan25 transfer to Tanmayi Varughese Refno 721665946152. If not u? call 1800231190. -Axis,Axis,X6343,3522.7,debited,721665946152,28Jan25,Tanmayi Varughese,tanmayi@ybl
Dear UPI user A/C X2580 debited by 4026.8 on date 05Feb25 payment to Lavanya Pallavi Refno 211210743863. If not u? call 1800689028. -Yes Bank,Yes Bank,X2580,4026.8,debited,211210743863,05Feb25,Lavanya Pallavi,lavanya@ybl
PNB UPI: A/C X5186 debited ₹3759.2 on 11Jan25 transfer to Mitesh Borra. Ref 807840508085. Helpline: 1800449927,PNB,X5186,3759.2,debited,807840508085,11Jan25,Mitesh Borra,mitesh@upi
Transaction Alert: A/C X5110 debited ₹1134.7 transfer to Daksh Dugar on 31Jan25. Ref No: 733995414626. -SBI,SBI,X5110,1134.7,debited,733995414626,31Jan25,Daksh Dugar,daksh@sbi
UPI Alert: A/C X2519 debited ₹1796.0 on 20Jan25 trf to Shivani Advay. Ref 244987377115. Call 1800379900 -IndusInd,IndusInd,X2519,1796.0,debited,244987377115,20Jan25,Shivani Advay,shivani@ybl
Transaction Alert: A/C X4907 debited ₹2411.4 payment to Guneet Gara on 19Jan25. Ref No: 218256803654. -PNB,PNB,X4907,2411.4,debited,218256803654,19Jan25,Guneet Gara,guneet@ybl
PNB UPI: A/C X2962 debited ₹1973.8 on 05Jan25 payment to Champak Khanna. Ref 684910674110. Helpline: 1800896217,PNB,X2962,1973.8,debited,684910674110,05Jan25,Champak Khanna,champak@okicici
UPI Alert: A/C X7708 debited ₹1198.9 on 07Feb25 transfer to Yatan Nigam. Ref 483149265057. Call 1800512951 -PNB,PNB,X7708,1198.9,debited,483149265057,07Feb25,Yatan Nigam,yatan@ybl
UPI Alert: A/C X4523 debited ₹4517.8 on 17Jan25 transfer to Janya Borra. Ref 471778663535. Call 1800883888 -PNB,PNB,X4523,4517.8,debited,471778663535,17Jan25,Janya Borra,janya@ybl
Transaction Alert: A/C X2306 debited ₹1042.3 trf to Vihaan Chowdhury on 21Jan25. Ref No: 565425388982. -Yes Bank,Yes Bank,X2306,1042.3,debited,565425388982,21Jan25,Vihaan Chowdhury,vihaan@okicici
Dear UPI user A/C X6660 debited by 4866.4 on date 07Jan25 transfer to Bina Venkataraman Refno 844061665167. If not u? call 1800661581. -IndusInd,IndusInd,X6660,4866.4,debited,844061665167,07Jan25,Bina Venkataraman,bina@ybl
UPI Alert: A/C X7673 debited ₹148.4 on 30Jan25 trf to Triveni Gill. Ref 929819901454. Call 1800393599 -IDFC FIRST,IDFC FIRST,X7673,148.4,debited,929819901454,30Jan25,Triveni Gill,triveni@upi
Dear UPI user A/C X7500 debited by 4831.1 on date 08Jan25 trf to Azad Kade Refno 914246110324. If not u? call 1800687660. -IDFC FIRST,IDFC FIRST,X7500,4831.1,debited,914246110324,08Jan25,Azad Kade,azad@ybl
Transaction Alert: A/C X8008 debited ₹1107.2 trf to Upadhriti Nihal on 16Jan25. Ref No: 430320766073. -IDFC FIRST,IDFC FIRST,X8008,1107.2,debited,430320766073,16Jan25,Upadhriti Nihal,upadhriti@sbi
Transaction Alert: A/C X7008 debited ₹1635.5 payment to Kalpit Lala on 29Jan25. Ref No: 966882563137. -Axis,Axis,X7008,1635.5,debited,966882563137,29Jan25,Kalpit Lala,kalpit@okicici
Dear UPI user A/C X6954 debited by 3584.7 on date 06Jan25 trf to Sanya David Refno 923772055304. If not u? call 1800920906. -HDFC,HDFC,X6954,3584.7,debited,923772055304,06Jan25,Sanya David,sanya@okicici
Dear UPI user A/C X5066 debited by 3149.5 on date 29Jan25 trf to Idika Chandran Refno 274591761580. If not u? call 1800810308. -ICICI,ICICI,X5066,3149.5,debited,274591761580,29Jan25,Idika Chandran,idika@okicici
UPI Alert: A/C X9821 debited ₹4709.0 on 20Jan25 payment to Oscar Harshil. Ref 454860649178. Call 1800870304 -Axis,Axis,X9821,4709.0,debited,454860649178,20Jan25,Oscar Harshil,oscar@okicici
UPI Alert: A/C X6138 debited ₹2477.4 on 15Jan25 payment to Manya Shan. Ref 468498333013. Call 1800600310 -Axis,Axis,X6138,2477.4,debited,468498333013,15Jan25,Manya Shan,manya@sbi
ICICI UPI: A/C X9441 debited ₹134.8 on 04Jan25 transfer to Bina Kiaan. Ref 735117645497. Helpline: 1800434078,ICICI,X9441,134.8,debited,735117645497,04Jan25,Bina Kiaan,bina@ybl
IDFC FIRST UPI: A/C X1388 debited ₹1393.6 on 01Feb25 trf to Ishanvi Bumb. Ref 156889328205. Helpline: 1800957686,IDFC FIRST,X1388,1393.6,debited,156889328205,01Feb25,Ishanvi Bumb,ishanvi@okicici
PNB UPI: A/C X6772 debited ₹2491.7 on 07Jan25 payment to Jeet Chakradhar. Ref 432901579993. Helpline: 1800862299,PNB,X6772,2491.7,debited,432901579993,07Jan25,Jeet Chakradhar,jeet@upi
Dear UPI user A/C X6239 debited by 2241.2 on date 18Jan25 transfer to Michael Chopra Refno 850007207234. If not u? call 1800359171. -IDFC FIRST,IDFC FIRST,X6239,2241.2,debited,850007207234,18Jan25,Michael Chopra,michael@ybl
Dear UPI user A/C X8553 debited by 3666.9 on date 26Jan25 trf to Lila Solanki Refno 175314247477. If not u? call 1800582638. -PNB,PNB,X8553,3666.9,debited,175314247477,26Jan25,Lila Solanki,lila@okicici
Dear UPI user A/C X8354 debited by 422.2 on date 25Jan25 trf to Waida Pranav Refno 641906147708. If not u? call 1800979871. -Axis,Axis,X8354,422.2,debited,641906147708,25Jan25,Waida Pranav,waida@ybl
Transaction Alert: A/C X8855 debited ₹1343.6 trf to Jagdish Gautami on 17Jan25. Ref No: 837705441400. -IndusInd,IndusInd,X8855,1343.6,debited,837705441400,17Jan25,Jagdish Gautami,jagdish@upi
Dear UPI user A/C X1156 debited by 1596.2 on date 03Jan25 payment to Daksha Sarkar Refno 102051249567. If not u? call 1800485175. -Kotak,Kotak,X1156,1596.2,debited,102051249567,03Jan25,Daksha Sarkar,daksha@ybl
Transaction Alert: A/C X7984 debited ₹3095.0 payment to Jeet Pahal on 20Jan25. Ref No: 474652364602. -Kotak,Kotak,X7984,3095.0,debited,474652364602,20Jan25,Jeet Pahal,jeet@paytm
Dear UPI user A/C X2892 debited by 1927.3 on date 12Jan25 transfer to Ekantika Dhar Refno 837856001164. If not u? call 1800480239. -ICICI,ICICI,X2892,1927.3,debited,837856001164,12Jan25,Ekantika Dhar,ekantika@paytm
Dear UPI user A/C X3741 debited by 1014.5 on date 19Jan25 payment to Lavanya Saksham Refno 530947047356. If not u? call 1800875060. -PNB,PNB,X3741,1014.5,debited,530947047356,19Jan25,Lavanya Saksham,lavanya@upi
Transaction Alert: A/C X1214 debited ₹3349.5 transfer to Maanav Rajeshri on 04Feb25. Ref No: 426295187191. -PNB,PNB,X1214,3349.5,debited,426295187191,04Feb25,Maanav Rajeshri,maanav@ybl
Dear UPI user A/C X6993 debited by 2237.2 on date 17Jan25 payment to Janya Som Refno 327724707227. If not u? call 1800144658. -Yes Bank,Yes Bank,X6993,2237.2,debited,327724707227,17Jan25,Janya Som,janya@upi
Dear UPI user A/C X4752 debited by 2321.0 on date 27Jan25 payment to Omaja Pandey Refno 118695906275. If not u? call 1800874838. -SBI,SBI,X4752,2321.0,debited,118695906275,27Jan25,Omaja Pandey,omaja@upi
Axis UPI: A/C X3319 debited ₹691.7 on 05Jan25 payment to Manthan Krisha. Ref 929722104689. Helpline: 1800578420,Axis,X3319,691.7,debited,929722104689,05Jan25,Manthan Krisha,manthan@okicici
Dear UPI user A/C X6944 debited by 2695.7 on date 09Jan25 trf to Ansh Indali Refno 971888268123. If not u? call 1800286820. -Axis,Axis,X6944,2695.7,debited,971888268123,09Jan25,Ansh Indali,ansh@sbi
Transaction Alert: A/C X3501 debited ₹210.0 transfer to Edhitha Rana on 01Jan25. Ref No: 986949974507. -PNB,PNB,X3501,210.0,debited,986949974507,01Jan25,Edhitha Rana,edhitha@paytm
Transaction Alert: A/C X4734 debited ₹36.2 transfer to Idika Keya on 23Jan25. Ref No: 730602567781. -SBI,SBI,X4734,36.2,debited,730602567781,23Jan25,Idika Keya,idika@upi
PNB UPI: A/C X8567 debited ₹2909.7 on 07Jan25 trf to Yochana Dixit. Ref 616387361430. Helpline: 1800213465,PNB,X8567,2909.7,debited,616387361430,07Jan25,Yochana Dixit,yochana@ybl
ICICI UPI: A/C X1444 debited ₹1257.7 on 01Feb25 transfer to Tripti Shah. Ref 973508045152. Helpline: 1800447020,ICICI,X1444,1257.7,debited,973508045152,01Feb25,Tripti Shah,tripti@paytm
UPI Alert: A/C X2395 debited ₹3917.2 on 04Feb25 payment to David Khosla. Ref 195707210563. Call 1800263273 -PNB,PNB,X2395,3917.2,debited,195707210563,04Feb25,David Khosla,david@paytm
Transaction Alert: A/C X8000 debited ₹457.6 trf to Anusha Khurana on 08Jan25. Ref No: 179241461548. -HDFC,HDFC,X8000,457.6,debited,179241461548,08Jan25,Anusha Khurana,anusha@upi
Transaction Alert: A/C X3952 debited ₹1021.8 payment to Widisha Ravel on 07Feb25. Ref No: 717436532629. -HDFC,HDFC,X3952,1021.8,debited,717436532629,07Feb25,Widisha Ravel,widisha@ybl
Dear UPI user A/C X5270 debited by 3762.8 on date 04Jan25 payment to Veer Shenoy Refno 142045830545. If not u? call 1800585223. -IndusInd,IndusInd,X5270,3762.8,debited,142045830545,04Jan25,Veer Shenoy,veer@sbi
UPI Alert: A/C X7182 debited ₹1213.2 on 23Jan25 transfer to Samarth Wagle. Ref 556069861758. Call 1800347251 -HDFC,HDFC,X7182,1213.2,debited,556069861758,23Jan25,Samarth Wagle,samarth@paytm
UPI Alert: A/C X4069 debited ₹3519.0 on 12Jan25 transfer to Gaurangi Bhagat. Ref 903246302991. Call 1800529602 -Axis,Axis,X4069,3519.0,debited,903246302991,12Jan25,Gaurangi Bhagat,gaurangi@paytm
Dear UPI user A/C X8351 debited by 446.3 on date 02Feb25 payment to Shaurya Trivedi Refno 997620685853. If not u? call 1800819687. -Yes Bank,Yes Bank,X8351,446.3,debited,997620685853,02Feb25,Shaurya Trivedi,shaurya@okicici
